iter	Passed	Remaining
964	1953	70
965	1955	68
966	1956	66
967	1957	64
968	1958	62
969	1960	60
970	1961	58
971	1962	56
972	1964	54
973	1965	52
974	1966	50
975	1968	48
976	1969	46
977	1970	44
978	1971	42
979	1973	40
980	1974	38
981	1976	36
982	1977	34
983	1978	32
984	1980	30
985	1981	28
986	1982	26
987	1984	24
988	1985	22
989	1986	20
990	1988	18
991	1989	16
992	1990	14
993	1992	12
994	1993	10
995	1994	8
996	1996	6
997	1997	4
998	1998	2
999	1999	0
92	85
978	3794	81
979	3795	77
980	3797	73
981	3799	69
982	3801	65
983	3803	61
984	3804	57
985	3806	54
986	3808	50
987	3810	46
988	3811	42
989	3813	38
990	3815	34
991	3816	30
992	3817	26
993	3819	23
994	3821	19
995	3822	15
996	3824	11
997	3825	7
998	3827	3
999	3828	0
>>>>>>> d2c6e6c80859c94c7c98c559a0bb90ed40e642fb
